track_id,track_name,artists_name,artist_count,main_music_genre,main_country,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts ,in_shazam_charts,,,faixa_playlists_spotify
3521113,Christmas Tree,V,1,K-pop,South Korea,2021,12,24,509.00,9.00,"317,622,165.00",8.00,106.00,6.00,0.00,8.00,,,0-5000
2392756,When I R.I.P.,Labrinth,1,Alternative,United Kingdom,2019,10,4,"2,578.00",0.00,"203,680,270.00",8.00,67.00,66.00,0.00,0.00,,,0-5000
1338081,Do We Have A Problem?,"Nicki Minaj, Lil Baby",2,Heavy metal,United States,2022,2,4,"1,064.00",0.00,"81,350,745.00",42.00,1.00,26.00,0.00,0.00,,,0-5000
1050544,Forever,Labrinth,1,Electronic,United Kingdom,2019,10,4,"3,618.00",0.00,"282,883,169.00",21.00,86.00,138.00,0.00,2.00,,,0-5000
7165052,Gospel (with Eminem),"Eminem, Dr. Dre",2,Heavy metal,United States,2022,2,4,"1,040.00",0.00,"64,787,943.00",8.00,0.00,29.00,0.00,0.00,,,0-5000
1322961,NEW MAGIC WAND,"Tyler, The Creator",2,Heavy metal,United States,2019,5,16,"4,708.00",0.00,"461,437,791.00",13.00,7.00,55.00,0.00,1.00,,,0-5000
8483246,Adore You,Harry Styles,1,Pop,United Kingdom,2019,12,6,"13,454.00",1.00,"1,439,191,367.00",246.00,71.00,519.00,2.00,5.00,,,5001-15000
8134740,La Santa,"Daddy Yankee, Bad Bunny",2,Reggaeton,Puerto Rico,2020,2,29,"4,890.00",20.00,"759,208,783.00",52.00,42.00,100.00,0.00,0.00,,,0-5000
8217918,Something In The Way - Remastered 2021,Nirvana,1,Main genre,United States,1991,9,24,"9,514.00",0.00,"368,646,862.00",45.00,27.00,"1,197.00",0.00,43.00,,,5001-15000
1904497,Sweetest Pie,"Dua Lipa, Megan Thee Stallion",2,Pop rap,United Kingdom,2022,3,11,"3,501.00",0.00,"299,634,472.00",69.00,2.00,51.00,11.00,0.00,,,0-5000
7860258,Bam Bam (feat. Ed Sheeran),"Camila Cabello, Ed Sheeran",2,Latin pop,Cuba,2022,3,4,"6,111.00",4.00,"756,907,987.00",185.00,40.00,492.00,9.00,35.00,,,5001-15000
5145584,Envolver,Anitta,1,Brazilian funk,Brazil,2021,11,11,"4,673.00",2.00,"546,191,065.00",123.00,113.00,180.00,1.00,4.00,,,0-5000
5701355,Starlight,Dave,1,UK rap,United Kingdom,2022,3,3,"1,856.00",3.00,"229,473,310.00",29.00,40.00,31.00,1.00,1.00,,,0-5000
7700274,Hati-Hati di Jalan,Tulus,1,Pop,Indonesia,2022,3,3,200.00,2.00,"202,677,468.00",12.00,4.00,0.00,0.00,0.00,,,0-5000
4703367,"I'm Tired - From ""Euphoria"" An Original HBO Series",Labrinth,1,Alternative,United Kingdom,2022,2,4,"1,888.00",0.00,"121,913,181.00",26.00,1.00,58.00,0.00,0.00,,,0-5000
1840761,Yo Voy (feat. Daddy Yankee),Zion & Lennox,1,Reggaeton,Puerto Rico,2004,5,4,"2,954.00",2.00,"527,033,089.00",18.00,82.00,0.00,0.00,5.00,,,0-5000
4265182,"Residente: Bzrp Music Sessions, Vol. 49","Residente, Bizarrap",2,Latin rap,Puerto Rico,2022,3,3,461.00,0.00,"94,616,487.00",7.00,11.00,13.00,0.00,0.00,,,0-5000
3076130,Jordan,Ryan Castro,1,Reggaeton,Colombia,2021,4,30,"2,844.00",2.00,"394,030,335.00",29.00,2.00,35.00,1.00,0.00,,,0-5000
3371670,Nail Tech,Jack Harlow,1,Heavy metal,United States,2022,2,18,"2,939.00",0.00,"193,443,895.00",42.00,0.00,24.00,0.00,0.00,,,0-5000
5697442,DARARI,Treasure,1,K-pop,South Korea,2022,2,15,328.00,0.00,"182,978,249.00",10.00,21.00,7.00,0.00,9.00,,,0-5000
2153574,Ya No Somos Ni Seremos,Christian Nodal,1,Regional Mexican,Mexico,2022,2,18,866.00,16.00,"319,757,142.00",27.00,84.00,32.00,7.00,11.00,,,0-5000
4722538,Thinking with My Dick,"Kevin Gates, Juicy J",2,Heavy metal,United States,2013,7,16,"1,550.00",0.00,"109,091,573.00",0.00,0.00,14.00,0.00,0.00,,,0-5000
2762640,Freaky Deaky,"Tyga, Doja Cat",2,Heavy metal,United States,2022,2,25,"1,729.00",0.00,"153,240,879.00",26.00,1.00,19.00,0.00,0.00,,,0-5000
4551026,this is what falling in love feels like,JVKE,1,Pop,United States,2021,9,3,"2,005.00",0.00,"346,127,840.00",16.00,5.00,43.00,0.00,7.00,,,0-5000
3775590,La Zona,Bad Bunny,1,Reggaeton,Puerto Rico,2020,2,29,"1,188.00",0.00,"312,622,938.00",13.00,1.00,15.00,0.00,1.00,,,0-5000
3739389,Bohemian Rhapsody - Remastered 2011,Queen,1,Rock,United Kingdom,1975,10,31,"40,112.00",3.00,"2,197,010,679.00",321.00,162.00,"5,691.00",8.00,17.00,,,15001+
6824324,Hope,XXXTENTACION,1,Emo rap,United States,2018,3,16,"3,659.00",0.00,"1,200,808,494.00",11.00,10.00,267.00,0.00,7.00,,,0-5000
5370460,Levitating,Dua Lipa,1,Pop,United Kingdom,2020,3,27,"9,833.00",0.00,"797,196,073.00",233.00,82.00,531.00,1.00,1.00,,,5001-15000
7405938,Wake Me Up - Radio Edit,Avicii,1,EDM,Sweden,2013,1,1,"50,887.00",34.00,"1,970,673,297.00",315.00,160.00,"6,284.00",1.00,46.00,,,15001+
8835305,"jealousy, jealousy",Olivia Rodrigo,1,Pop rock,United States,2021,5,21,"3,257.00",0.00,"665,765,558.00",10.00,0.00,70.00,0.00,0.00,,,0-5000
5355322,Demasiadas Mujeres,C. Tangana,1,Latin rap,Spain,2020,10,8,"2,226.00",0.00,"339,473,453.00",36.00,2.00,11.00,0.00,14.00,,,0-5000
6523480,Something Just Like This,"The Chainsmokers, Coldplay",2,EDM,United States,2017,2,22,"23,375.00",21.00,"2,204,080,728.00",336.00,188.00,"2,692.00",3.00,30.00,,,15001+
5831523,Closer,"The Chainsmokers, Halsey",2,EDM,United States,2016,5,31,"28,032.00",0.00,"2,591,224,264.00",315.00,159.00,"2,179.00",0.00,44.00,,,15001+
2166249,O.O,NMIXX,1,K-pop,South Korea,2022,2,22,290.00,0.00,"135,444,283.00",9.00,66.00,10.00,0.00,0.00,,,0-5000
3780370,Somebody That I Used To Know,"Gotye, Kimbra",2,Indie pop,Australia,2011,1,1,"42,798.00",0.00,"1,457,139,296.00",217.00,136.00,"6,508.00",1.00,,,,15001+
2748330,Tom's Diner,"AnnenMayKantereit, Giant Rooks",2,Indie pop,Germany,2019,6,28,"2,605.00",0.00,"236,872,197.00",15.00,48.00,50.00,0.00,3.00,,,0-5000
5663428,First Class,Jack Harlow,1,Heavy metal,United States,2022,4,8,"8,737.00",0.00,"694,525,298.00",163.00,32.00,137.00,15.00,12.00,,,5001-15000
6009839,Plan A,Paulo Londra,1,Latin trap,Argentina,2022,3,23,"1,105.00",0.00,"240,661,097.00",32.00,0.00,19.00,0.00,0.00,,,0-5000
7724259,Fuera del mercado,Danny Ocean,1,Latin pop,Venezuela,2022,2,17,"2,499.00",21.00,"421,365,166.00",68.00,24.00,43.00,1.00,0.00,,,0-5000
4518298,When You're Gone,Shawn Mendes,1,Pop,Canada,2022,3,31,"2,092.00",0.00,"255,120,451.00",75.00,11.00,44.00,0.00,14.00,,,0-5000
5191929,In My Head,Lil Tjay,1,Heavy metal,United States,2022,4,1,"1,185.00",0.00,"190,981,339.00",21.00,0.00,31.00,0.00,0.00,,,0-5000
7792660,Wait a Minute!,Willow,1,Alternative R&B,United States,2015,1,11,"11,985.00",0.00,"924,193,303.00",79.00,80.00,250.00,3.00,10.00,,,5001-15000
8055412,LOVE DIVE,IVE,1,K-pop,South Korea,2022,4,5,753.00,8.00,"305,771,063.00",28.00,124.00,13.00,0.00,1.00,,,0-5000
7500786,Pantysito,"Feid, Alejo, Robi",3,Reggaeton,Colombia,2022,3,18,"2,995.00",0.00,"273,005,485.00",49.00,17.00,30.00,0.00,0.00,,,0-5000
4557678,Chance,Paulo Londra,1,Latin trap,Argentina,2022,4,6,225.00,0.00,"89,566,512.00",11.00,0.00,7.00,0.00,0.00,,,0-5000
1904373,Cool for the Summer,Demi Lovato,1,Pop,United States,2015,1,1,"9,243.00",0.00,"677,389,855.00",155.00,5.00,577.00,0.00,6.00,,,5001-15000
6130665,psychofreak (feat. WILLOW),"Camila Cabello, Willow",2,Alternative pop,United States,2022,4,7,918.00,0.00,"75,476,209.00",24.00,0.00,52.00,0.00,0.00,,,0-5000
7429862,Angel Baby,Troye Sivan,1,Pop,Australia,2021,9,9,"1,959.00",9.00,"408,843,328.00",52.00,25.00,32.00,0.00,10.00,,,0-5000
3841850,Si Quieren Frontear,"De La Ghetto, Duki, Quevedo",3,Latin trap,Puerto Rico,2022,3,31,859.00,0.00,"178,512,385.00",14.00,0.00,11.00,0.00,0.00,,,0-5000
7434389,Right On,Lil Baby,1,Heavy metal,United States,2022,4,8,"1,116.00",0.00,"101,780,047.00",31.00,9.00,15.00,0.00,1.00,,,0-5000
6116514,That's Hilarious,Charlie Puth,1,Pop,United States,2022,4,8,686.00,2.00,"146,363,130.00",11.00,6.00,12.00,0.00,15.00,,,0-5000
2150360,Soy El Unico,Yahritza Y Su Esencia,1,Regional Mexican,United States,2022,3,25,226.00,0.00,"126,443,991.00",5.00,0.00,4.00,0.00,1.00,,,0-5000
6327262,Falling,Harry Styles,1,Pop,United Kingdom,2019,12,13,"7,556.00",0.00,"1,023,187,129.00",124.00,24.00,254.00,0.00,8.00,,,5001-15000
2102834,Sigue,"Ed Sheeran, J Balvin",2,Reggaeton,United Kingdom,1996,11,24,"1,370.00",0.00,"106,933,107.00",46.00,8.00,60.00,0.00,0.00,,,0-5000
1828295,Fim de Semana no Rio,teto,1,Brazilian trap,Brazil,2022,3,30,315.00,2.00,"139,193,812.00",27.00,2.00,31.00,0.00,0.00,,,0-5000
3555344,MANIAC,Stray Kids,1,K-pop,South Korea,2022,3,18,651.00,0.00,"212,234,990.00",6.00,188.00,20.00,0.00,0.00,,,0-5000
4096612,There's Nothing Holdin' Me Back,Shawn Mendes,1,Pop rock,Canada,2016,9,23,"12,382.00",0.00,"1,714,490,998.00",229.00,57.00,"1,370.00",2.00,71.00,,,5001-15000
4830246,IDGAF (with blackbear),"Blackbear, BoyWithUke",2,Indie pop,United States,2022,3,18,625.00,0.00,"197,643,795.00",10.00,2.00,13.00,0.00,1.00,,,0-5000
2977289,Golden,Harry Styles,1,Pop,United Kingdom,2019,12,13,"8,429.00",1.00,"807,015,863.00",85.00,24.00,200.00,0.00,2.00,,,5001-15000
5906167,Get Lucky - Radio Edit,"Pharrell Williams, Nile Rodgers, Daft Punk",3,Funk,France,2013,1,1,"52,898.00",0.00,"933,815,613.00",203.00,1.00,"8,215.00",0.00,0.00,,,15001+
5897675,Ain't Shit,Doja Cat,1,R&B,United States,2021,6,25,"3,436.00",0.00,"499,710,590.00",32.00,6.00,46.00,0.00,1.00,,,0-5000
3108040,Still Life,BIGBANG,1,K-pop,South Korea,2022,4,5,181.00,0.00,"53,909,146.00",16.00,14.00,7.00,0.00,0.00,,,0-5000
5324238,Photograph,Ed Sheeran,1,Pop,United Kingdom,2014,6,20,"18,778.00",3.00,"2,236,667,932.00",228.00,105.00,"2,453.00",0.00,84.00,,,15001+
2188178,Love Yourself,Justin Bieber,1,Pop,Canada,2015,11,9,"22,730.00",5.00,"2,123,309,722.00",289.00,87.00,"2,430.00",0.00,36.00,,,15001+
1109166,N95,Kendrick Lamar,1,Heavy metal,United States,2022,5,13,"5,542.00",0.00,"301,242,089.00",52.00,16.00,65.00,0.00,206.00,,,5001-15000
7173596,About Damn Time,Lizzo,1,Pop,United States,2022,4,14,"9,021.00",0.00,"723,894,473.00",242.00,49.00,272.00,21.00,24.00,,,5001-15000
8555603,Die Hard,"Kendrick Lamar, Blxst, Amanda Reifer",3,Heavy metal,United States,2022,5,13,"4,627.00",0.00,"237,351,106.00",38.00,13.00,32.00,0.00,0.00,,,0-5000
2786767,Un Ratito,Bad Bunny,1,Reggaeton,Puerto Rico,2022,5,6,"1,112.00",6.00,"417,230,415.00",7.00,30.00,13.00,1.00,1.00,,,0-5000
3184472,United In Grief,Kendrick Lamar,1,Heavy metal,United States,2022,5,13,"2,575.00",0.00,"156,898,322.00",4.00,5.00,12.00,0.00,51.00,,,0-5000
6177084,Father Time (feat. Sampha),"Kendrick Lamar, Sampha",2,Heavy metal,United States,2022,5,13,"3,107.00",0.00,"127,309,180.00",4.00,0.00,22.00,0.00,0.00,,,0-5000
4764570,Yo No Soy Celoso,Bad Bunny,1,Reggaeton,Puerto Rico,2022,5,6,"1,179.00",0.00,"313,113,297.00",7.00,21.00,11.00,0.00,0.00,,,0-5000
1493023,Rich Spirit,Kendrick Lamar,1,Heavy metal,United States,2022,5,13,"3,486.00",0.00,"173,702,135.00",20.00,10.00,33.00,0.00,0.00,,,0-5000
4528930,Cooped Up (with Roddy Ricch),"Post Malone, Roddy Ricch",2,Hip-hop,United States,2022,5,12,"2,942.00",0.00,"271,666,301.00",42.00,28.00,43.00,0.00,0.00,,,0-5000
5617904,Me Fui de Vacaciones,Bad Bunny,1,Reggaeton,Puerto Rico,2022,5,6,"1,443.00",0.00,"305,650,299.00",9.00,11.00,22.00,1.00,0.00,,,0-5000
2861036,Silent Hill,"Kendrick Lamar, Kodak Black",2,Heavy metal,United States,2022,5,13,"3,028.00",0.00,"123,216,717.00",22.00,0.00,23.00,0.00,0.00,,,0-5000
3122686,La Corriente,"Tony Dize, Bad Bunny",2,Reggaeton,Puerto Rico,2022,5,6,"1,796.00",8.00,"479,655,659.00",8.00,25.00,18.00,1.00,0.00,,,0-5000
1671724,Count Me Out,Kendrick Lamar,1,Heavy metal,United States,2022,5,13,"2,729.00",0.00,"126,191,104.00",3.00,7.00,13.00,0.00,1.00,,,0-5000
5848183,Andrea,"Buscabulla, Bad Bunny",2,Latin indie,Puerto Rico,2022,5,6,"1,195.00",0.00,"344,055,883.00",8.00,30.00,13.00,1.00,1.00,,,0-5000
1532080,Dos Mil 16,Bad Bunny,1,Reggaeton,Puerto Rico,2022,5,6,892.00,3.00,"338,422,004.00",10.00,24.00,11.00,0.00,0.00,,,0-5000
7513238,We Cry Together,"Kendrick Lamar, Taylour Paige",2,Heavy metal,United States,2022,5,13,"1,635.00",0.00,"68,895,644.00",4.00,1.00,6.00,0.00,0.00,,,0-5000
7762851,Savior,"Kendrick Lamar, Sam Dew, Baby Keem",3,Heavy metal,United States,2022,5,13,"2,291.00",0.00,"86,176,890.00",9.00,0.00,8.00,0.00,0.00,,,0-5000
2166194,Un Coco,Bad Bunny,1,Reggaeton,Puerto Rico,2022,5,6,"1,029.00",28.00,"403,231,558.00",5.00,28.00,9.00,0.00,0.00,,,0-5000
3186172,Worldwide Steppers,Kendrick Lamar,1,Heavy metal,United States,2022,5,13,"1,480.00",0.00,"61,739,839.00",1.00,0.00,5.00,0.00,0.00,,,0-5000
1633065,Aguacero,Bad Bunny,1,Reggaeton,Puerto Rico,2022,5,6,829.00,0.00,"283,359,161.00",4.00,15.00,10.00,0.00,0.00,,,0-5000
6774092,Purple Hearts,"Kendrick Lamar, Ghostface Killah, Summer Walker",3,Hip-hop,United States,2022,5,13,"2,308.00",0.00,"76,831,876.00",7.00,0.00,7.00,0.00,0.00,,,0-5000
8457557,Un Verano Sin Ti,Bad Bunny,1,Reggaeton,Puerto Rico,2022,5,6,"1,004.00",1.00,"283,332,261.00",8.00,12.00,9.00,0.00,0.00,,,0-5000
3833877,ULTRA SOLO,"Polima WestCoast, Pailita",2,Latin trap,Chile,2022,2,14,"1,367.00",0.00,"307,752,576.00",48.00,4.00,34.00,1.00,0.00,,,0-5000
6990936,Callaita,"Bad Bunny, Tainy",2,Reggaeton,Puerto Rico,2019,5,31,"9,539.00",15.00,"1,304,313,953.00",162.00,116.00,355.00,7.00,0.00,,,5001-15000
6347306,Dua Lipa,Jack Harlow,1,Heavy metal,United States,2022,5,6,"1,992.00",0.00,"150,500,965.00",35.00,0.00,3.00,0.00,0.00,,,0-5000
4940529,Agosto,Bad Bunny,1,Reggaeton,Puerto Rico,2022,5,6,897.00,0.00,"246,127,838.00",6.00,20.00,8.00,0.00,0.00,,,0-5000
7498965,House Of Memories,Panic! At The Disco,1,Alternative pop,United States,2016,1,15,"2,948.00",0.00,"582,863,434.00",10.00,2.00,150.00,0.00,0.00,,,0-5000
5005107,Mr. Morale,"Kendrick Lamar, Tanna Leone",2,Heavy metal,United States,2022,5,13,"1,860.00",0.00,"58,687,425.00",1.00,0.00,3.00,0.00,0.00,,,0-5000
6062396,That That (prod. & feat. SUGA of BTS),"PSY, Suga",2,K-pop,South Korea,2022,4,29,802.00,0.00,"212,109,195.00",16.00,81.00,23.00,0.00,0.00,,,0-5000
4627428,In The Stars,Benson Boone,1,Pop,United States,2022,4,29,"2,224.00",8.00,"382,199,619.00",48.00,40.00,87.00,1.00,210.00,,,0-5000
5264430,Rich - Interlude,Kendrick Lamar,1,Heavy metal,United States,2022,5,13,"1,103.00",0.00,"41,210,087.00",0.00,0.00,0.00,0.00,0.00,,,0-5000
7036044,Stefania (Kalush Orchestra),KALUSH,1,Folk rap,Ukraine,2022,3,10,555.00,0.00,"53,729,194.00",10.00,4.00,4.00,0.00,0.00,,,0-5000
8779560,Thousand Miles,The Kid Laroi,1,Pop,Australia,2022,4,22,"2,050.00",0.00,"244,741,137.00",52.00,9.00,46.00,0.00,1.00,,,0-5000
7556948,Crown,Kendrick Lamar,1,Heavy metal,United States,2022,5,13,"1,493.00",0.00,"42,485,571.00",2.00,0.00,10.00,0.00,0.00,,,0-5000
1713130,Auntie Diaries,Kendrick Lamar,1,Heavy metal,United States,2022,5,13,"1,545.00",0.00,"37,778,188.00",1.00,0.00,4.00,0.00,0.00,,,0-5000
1545230,PUFFIN ON ZOOTIEZ,Future,1,Trap,United States,2022,4,29,"2,350.00",0.00,"254,218,729.00",28.00,42.00,23.00,0.00,0.00,,,0-5000
5087776,Mirror,Kendrick Lamar,1,Heavy metal,United States,2022,5,13,"1,929.00",0.00,"53,603,447.00",2.00,0.00,4.00,0.00,0.00,,,0-5000
1593131,Beautiful Girl,Luciano,1,Dancehall,Jamaica,2022,4,22,710.00,4.00,"160,035,717.00",16.00,11.00,18.00,0.00,0.00,,,0-5000
4487193,"Paulo Londra: Bzrp Music Sessions, Vol. 23","Bizarrap, Paulo Londra",2,Latin trap,Argentina,2022,4,25,928.00,0.00,"164,163,229.00",19.00,0.00,7.00,0.00,0.00,,,0-5000
3635714,Savior - Interlude,Kendrick Lamar,1,Heavy metal,United States,2022,5,13,"1,194.00",0.00,"37,091,576.00",0.00,0.00,3.00,0.00,0.00,,,0-5000
6829928,Pasoori,"Shae Gill, Ali Sethi",2,Sufi pop,Pakistan,2022,2,6,349.00,6.00,"284,249,832.00",10.00,22.00,3.00,0.00,0.00,,,0-5000
2612867,Mother I Sober (feat. Beth Gibbons of Portishead),"Kendrick Lamar, Beth Gibbons",2,Heavy metal,United States,2022,5,13,"1,890.00",0.00,"33,381,454.00",3.00,0.00,2.00,0.00,0.00,,,0-5000
6429519,Where Did You Go?,"MNEK, Jax Jones",2,Dance,United Kingdom,2022,1,26,"4,531.00",0.00,"300,983,101.00",135.00,74.00,119.00,1.00,18.00,,,0-5000
2830739,I Tried to Tell Y'all,"Ugly Dray, Tesla Jnr",2,Heavy metal,United States,2022,5,6,"1,657.00",0.00,"121,077,868.00",15.00,3.00,3.00,0.00,0.00,,,0-5000
2442031,Honest (feat. Don Toliver),"Justin Bieber, Don Toliver",2,Pop,Canada,2022,4,29,"1,351.00",0.00,"106,919,680.00",26.00,1.00,17.00,0.00,0.00,,,0-5000
5975489,ZOOM,Jessi,1,K-hip-hop,South Korea,2022,4,13,608.00,0.00,"136,996,305.00",5.00,29.00,14.00,0.00,0.00,,,0-5000
8033263,SloMo,Chanel,1,Pop,Spain,2021,12,24,"1,211.00",0.00,"65,719,930.00",31.00,0.00,19.00,0.00,2.00,,,0-5000
8654169,FEARLESS,LE SSERAFIM,1,K-pop,South Korea,2022,5,2,629.00,0.00,"229,497,852.00",18.00,75.00,9.00,0.00,0.00,,,0-5000
6642483,10 Things I Hate About You,Leah Kate,1,Pop rock,United States,2022,3,23,"1,301.00",0.00,"185,550,869.00",23.00,1.00,15.00,0.00,0.00,,,0-5000
1230186,SPACE MAN,Sam Ryder,1,Pop rock,United Kingdom,2022,2,22,"1,329.00",0.00,"54,682,594.00",42.00,51.00,32.00,0.00,0.00,,,0-5000
8272175,With you,"HA SUNG WOON, Jimin",2,K-pop,South Korea,2022,4,24,343.00,2.00,"240,580,042.00",4.00,35.00,11.00,1.00,1.00,,,0-5000
8262886,Iris,The Goo Goo Dolls,1,Alternative rock,United States,1998,3,31,"13,101.00",9.00,"1,284,942,608.00",137.00,5.00,582.00,0.00,0.00,,,5001-15000
6509365,The Heart Part 5,Kendrick Lamar,1,Heavy metal,United States,2022,5,8,"2,939.00",0.00,"71,423,324.00",29.00,0.00,30.00,0.00,0.00,,,0-5000
5400474,San Lucas,Kevin Kaarl,1,Indie folk,Mexico,2019,11,7,407.00,1.00,"244,891,912.00",5.00,0.00,5.00,0.00,0.00,,,0-5000
4824782,Good Looking,Suki Waterhouse,1,Indie pop,United Kingdom,2017,10,20,"2,264.00",0.00,"184,706,613.00",11.00,6.00,25.00,0.00,1.00,,,0-5000
3933523,Flowers,Lauren Spencer Smith,1,Pop,United States,2021,8,9,801.00,0.00,"184,826,429.00",42.00,9.00,24.00,1.00,1.00,,,0-5000
4070434,Yet To Come,BTS,1,K-pop,South Korea,2022,6,10,829.00,0.00,"302,006,641.00",32.00,110.00,26.00,0.00,0.00,,,0-5000
5477581,Run BTS,BTS,1,K-pop,South Korea,2022,6,10,736.00,0.00,"330,881,149.00",5.00,132.00,17.00,0.00,3.00,,,0-5000
1041777,Music For a Sushi Restaurant,Harry Styles,1,Pop,United Kingdom,2022,5,20,"4,449.00",1.00,"334,733,572.00",80.00,11.00,66.00,0.00,1.00,,,0-5000
5154676,Matilda,Harry Styles,1,Pop,United Kingdom,2022,5,20,"3,218.00",3.00,"366,214,458.00",29.00,10.00,79.00,0.00,0.00,,,0-5000
4618597,For Youth,BTS,1,K-pop,South Korea,2022,6,10,327.00,0.00,"114,546,317.00",5.00,40.00,12.00,0.00,0.00,,,0-5000
1436447,Daylight,Harry Styles,1,Indie pop,United States,2022,5,20,"2,775.00",0.00,"290,833,204.00",21.00,11.00,40.00,0.00,0.00,,,0-5000
7321459,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,1,Hip-hop,United States,2022,5,6,"4,576.00",0.00,"448,500,832.00",79.00,13.00,93.00,0.00,17.00,,,0-5000
7688790,Cash In Cash Out,"Pharrell Williams, Tyler, The Creator, 21 Savage",4,Heavy metal,United States,2022,6,10,"2,313.00",0.00,"136,676,504.00",34.00,0.00,29.00,0.00,0.00,,,0-5000
3169976,Potion (with Dua Lipa & Young Thug),"Calvin Harris, Dua Lipa, Young Thug",3,Dance,United Kingdom,2022,5,27,"3,983.00",0.00,"190,625,045.00",73.00,45.00,119.00,0.00,0.00,,,0-5000
4845139,Born Singer,BTS,1,K-pop,South Korea,2022,6,10,279.00,0.00,"79,095,270.00",0.00,18.00,6.00,0.00,0.00,,,0-5000
2307433,Little Freak,Harry Styles,1,Pop,United Kingdom,2022,5,20,"2,302.00",0.00,"273,194,684.00",20.00,3.00,39.00,0.00,0.00,,,0-5000
7503630,True Love,"Kanye West, XXXTENTACION",2,Heavy metal,United States,2022,5,27,"2,129.00",0.00,"194,902,696.00",23.00,1.00,44.00,1.00,0.00,,,0-5000
4505539,Satellite,Harry Styles,1,Pop,United Kingdom,2022,5,20,"3,291.00",5.00,"311,482,393.00",43.00,28.00,79.00,0.00,208.00,,,0-5000
8729578,Pass The Dutchie,Musical Youth,1,Reggae,United Kingdom,1982,1,1,"5,328.00",0.00,"195,918,494.00",54.00,76.00,900.00,0.00,0.00,,,5001-15000
4012549,"Villano Antillano: Bzrp Music Sessions, Vol. 51","Bizarrap, Villano Antillano",2,Latin trap,Puerto Rico,2022,6,8,"1,401.00",0.00,"248,511,839.00",26.00,16.00,17.00,0.00,1.00,,,0-5000
6193307,Love Of My Life,Harry Styles,1,Pop,United Kingdom,2022,5,20,"1,933.00",0.00,"233,671,263.00",13.00,2.00,31.00,0.00,0.00,,,0-5000
8507943,Grapejuice,Harry Styles,1,Pop,United Kingdom,2022,5,20,"1,986.00",0.00,"199,587,884.00",7.00,1.00,15.00,0.00,0.00,,,0-5000
2230668,So Good,Halsey,1,Pop,United States,2022,6,9,"1,057.00",0.00,"91,781,263.00",51.00,14.00,19.00,0.00,0.00,,,0-5000
3380441,Belly Dancer,"BYOR, Imanbek",2,EDM,Kazakhstan,2022,2,18,"5,115.00",13.00,"383,835,984.00",109.00,38.00,301.00,1.00,33.00,,,5001-15000
2079115,Keep Driving,Harry Styles,1,Pop,United Kingdom,2022,5,20,"2,094.00",1.00,"236,060,709.00",8.00,1.00,18.00,0.00,0.00,,,0-5000
7697062,Cinema,Harry Styles,1,Pop,United Kingdom,2022,5,20,"2,171.00",0.00,"189,236,868.00",18.00,1.00,28.00,0.00,0.00,,,0-5000
1771212,Die Young (feat. 347aidan),"Sleepy hallow, 347aidan",2,Heavy metal,United States,2022,5,25,896.00,0.00,"160,845,341.00",19.00,0.00,15.00,0.00,0.00,,,0-5000
2061482,Only Love Can Hurt Like This,Paloma Faith,1,Pop,United Kingdom,2014,1,1,"5,148.00",0.00,"588,955,257.00",90.00,22.00,365.00,0.00,114.00,,,5001-15000
8238387,Hold My Hand,Lady Gaga,1,Pop,United States,2022,5,3,"2,528.00",0.00,"238,350,348.00",63.00,8.00,270.00,2.00,105.00,,,0-5000
7543802,Daydreaming,Harry Styles,1,Pop,United Kingdom,2022,5,20,"1,900.00",1.00,"187,703,102.00",15.00,1.00,23.00,0.00,0.00,,,0-5000
5409588,Numb,"Marshmello, Khalid",2,Alternative rock,United States,2022,6,10,"3,879.00",2.00,"295,307,001.00",107.00,76.00,86.00,1.00,9.00,,,0-5000
3786238,Nos Comemos (feat. Ozuna),"Ozuna, Tiago pzk",2,Latin trap,Argentina,2022,6,2,896.00,0.00,"138,334,433.00",0.00,0.00,2.00,0.00,0.00,,,0-5000
4944285,Me and Your Mama,Childish Gambino,1,Funk,United States,2016,11,10,"8,775.00",0.00,"445,590,495.00",33.00,60.00,107.00,1.00,0.00,,,5001-15000
4342968,Crazy What Love Can Do,"David Guetta, Ella Henderson, Becky Hill",3,Dance,France,2022,3,18,"5,290.00",0.00,"286,739,476.00",139.00,73.00,142.00,0.00,5.00,,,5001-15000
2699923,SLOW DANCING IN THE DARK,Joji,1,Alternative R&B,Japan,2018,9,12,"10,211.00",0.00,"1,122,364,376.00",38.00,79.00,65.00,0.00,1.00,,,5001-15000
5141433,Antes de Perderte,Duki,1,Latin trap,Argentina,2022,6,2,584.00,8.00,"157,136,970.00",12.00,1.00,8.00,0.00,1.00,,,0-5000
4671002,Boyfriends,Harry Styles,1,Pop,United Kingdom,2022,5,20,"1,517.00",0.00,"137,070,925.00",26.00,2.00,30.00,0.00,0.00,,,0-5000
2645476,Tak Ingin Usai,Keisya Levronka,1,Pop,Indonesia,2022,5,13,220.00,4.00,"184,807,630.00",16.00,5.00,0.00,0.00,6.00,,,0-5000
4809507,En El Radio Un Cochinero,Victor Cibrian,1,Regional Mexican,Mexico,2022,5,13,514.00,0.00,"164,856,284.00",5.00,36.00,1.00,0.00,0.00,,,0-5000
